RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
157088,T0123434  ,Assumed Name,MT. HOLLY COUNTRY STORE,,RTE 103 & BELMONT RD,,MT HOLLY,VT,05758,RTE 103 & BELMONT RD,,MT HOLLY,VT,05758,Vermont,,,,,,,2000-09-15,Inactive - Expired,,,,,,,2010-11-15
157089,T0123435  ,Assumed Name,MOUNT HOLLY COUNTRY STORE,,RTE 103 BELMONT RD,,MT HOLLY,VT,05758,RTE 103 BELMONT RD,,MT HOLLY,VT,05758,Vermont,,,,,,,2000-09-15,Inactive - Expired,,,,,,,2010-11-15
157168,T0044024  ,Assumed Name,FRANKLIN'S COUNTRY STORE,,,,W. ADDISON,VT,     ,,,W. ADDISON,VT,     ,Vermont,,,,,,,1979-04-26,Inactive - Expired,,,,,,,1989-06-25
157225,T0044179  ,Assumed Name,"PERKINSVILLE GENERAL STORE, THE",,MAIN STREET,,PERKINSVILLE,VT,05151,MAIN STREET,,PERKINSVILLE,VT,05151,Vermont,,,,,,,1979-06-21,Inactive - Expired,,,,,,,1989-08-20
157243,T0044233  ,Assumed Name,STARKSBORO VILLAGE STORE,,ROUTE 116,,STARKSBORO,VT,05487,ROUTE 116,,STARKSBORO,VT,05487,Vermont,,,,,,,1989-05-16,Inactive - Expired,,,,,,,1999-07-16
157269,T0044309  ,Assumed Name,COON'S GENERAL STORE,,RTE 4A & RTE 30,,CASTLETON,VT,05732,RTE 4A & RTE 30,,CASTLETON,VT,05732,Vermont,,,,,,,1979-07-09,Inactive - Expired,,,,,,,1989-09-07
157643,T0123524  ,Assumed Name,BAYLEY-HAZEN COUNTRY STORE,,PO BOX 247,,PEACHAM,VT,05862,PO BOX 247,,PEACHAM,VT,05862,Vermont,,,,,,,2000-09-26,Inactive - Expired,,,,,,,2010-11-26
157763,T0044408  ,Assumed Name,"CORN CRIB GENERAL STORE, THE",,BLACK POND ROAD,,HUBBARDTON,VT,05743,BLACK POND ROAD,,HUBBARDTON,VT,05743,Vermont,,,,,,,1979-07-18,Inactive - Expired,,,,,,,1989-09-16
157864,T0044677  ,Assumed Name,COLD RIVER COUNTRY STORE,,COLD RIVER ROAD,,SHREWSBURY,VT,05738,COLD RIVER ROAD,,SHREWSBURY,VT,05738,Vermont,,,,,,,1979-10-25,Inactive - Expired,,,,,,,1989-12-24
157876,T0044711  ,Assumed Name,CONCORD COUNTRY STORE,,MAIN STREET,,CONCORD,VT,05824,MAIN STREET,,CONCORD,VT,05824,Vermont,,,,,,,1979-06-22,Inactive - Expired,,,,,,,1989-08-21
158068,T0159944  ,Assumed Name,ROCKING HORSE COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",1307 US ROUTE 4 EAST,,RUTLAND TOWN,VT,05701,1307 US ROUTE 4 EAST,,RUTLAND TOWN,VT,05701,Vermont,,,,,,,2009-07-20,Active - Registered,2024-09-12,,,,,,2029-09-10
158194,T0160071  ,Assumed Name,BRIDGEWATER CORNERS COUNTRY STORE,,5680 US ROUTE 4,,BRIDGEWATER CR,VT,05035,5680 US ROUTE 4,,BRIDGEWATER CR,VT,05035,Vermont,,,,,,,2009-07-31,Inactive - Expired,2014-08-11,,,,,,2019-10-10
158386,T0044874  ,Assumed Name,PERRY'S GENERAL STORE,,SCHOOL STREET,,E. WALLINGFORD,VT,05742,SCHOOL STREET,,E. WALLINGFORD,VT,05742,Vermont,,,,,,,1979-10-25,Inactive - Expired,,,,,,,1989-12-24
158426,T0045004  ,Assumed Name,SENECAL'S GENERAL STORE,,MAIN STREET,,WALLINGFORD,VT,05773,MAIN STREET,,WALLINGFORD,VT,05773,Vermont,,,,,,,1980-01-07,Inactive - Expired,,,,,,,1990-03-08
158612,T0086188  ,Assumed Name,BELMONT GENERAL STORE THE,,PO BOX 287,,BELMONT,VT,05730,PO BOX 287,,BELMONT,VT,05730,Vermont,,,,,,,1991-05-20,Inactive - Expired,,,,,,,2001-07-19
158630,T0086217  ,Assumed Name,ALBURGH COUNTRY STORE,,ROUTE 2,,ALBURG,VT,05440,ROUTE 2,,ALBURG,VT,05440,Vermont,,,,,,,1991-05-21,Inactive - Expired,,,,,,,2001-07-20
158865,T0045304  ,Assumed Name,"FIRESIDE GENERAL STORE, THE",,9 MAIN ST,,ESSEX JCT.,VT,05452,9 MAIN ST,,ESSEX JCT.,VT,05452,Vermont,,,,,,,1980-03-17,Inactive - Expired,,,,,,,1990-05-17
158985,T0045620  ,Assumed Name,WEST RIVER COUNTRY STORE,,MAIN ST,,LONDONDERRY,VT,05148,MAIN ST,,LONDONDERRY,VT,05148,Vermont,,,,,,,1980-06-23,Inactive - Expired,,,,,,,1990-08-23
159217,T0086339  ,Assumed Name,TRUE'S GENERAL STORE,,RTE HCR 65 BOX 830A,,WOODFORD,VT,05201,RTE HCR 65 BOX 830A,,WOODFORD,VT,05201,Vermont,,,,,,,1991-06-03,Inactive - Expired,2001-08-08,,,,,,2011-10-08
159302,T0160249  ,Assumed Name,PEPE POUTRE'S COUNTRY STORE,,,,CANAAN,VT,     ,,,CANAAN,VT,     ,Vermont,,,,,,,2009-08-24,Inactive - Expired,,,,,,,2014-10-23
159327,T0160274  ,Assumed Name,CRAFTSBURY GENERAL STORE,,,,CRAFTSBURY,VT,     ,,,CRAFTSBURY,VT,     ,Vermont,,,,,,,2009-08-26,Inactive - Expired,,,,,,,2014-10-25
159399,T0160346  ,Assumed Name,GUILFORD COUNTRY STORE,,475 COOLIDGE HWY,,GUILFORD,VT,05301,475 COOLIDGE HWY,,GUILFORD,VT,05301,Vermont,,,,,,,2009-09-03,Inactive - Expired,,,,,,,2014-11-02
159428,T0160375  ,Assumed Name,OTTAUQUECHEE COUNTRY STORE,,3699 WOODSTOCK RD,,W RIVER JCT,VT,05001,3699 WOODSTOCK RD,,W RIVER JCT,VT,05001,Vermont,,,,,,,2009-09-08,Inactive - Expired,,,,,,,2014-11-07
159462,T0045650  ,Assumed Name,"WEST WARDSBORO STORE, THE",,STRATON-ARLINGTON RD,,W. WARDSBORO,VT,05360,STRATON-ARLINGTON RD,,W. WARDSBORO,VT,05360,Vermont,,,,,,,1980-06-25,Inactive - Expired,,,,,,,1990-08-25
159697,T0124028  ,Assumed Name,ARLINGTON STORE THE,,TOWN LINE RD,,SHAFTSBURY,VT,05262,TOWN LINE RD,,SHAFTSBURY,VT,05262,Vermont,,,,,,,2000-11-15,Inactive - Expired,,,,,,,2011-01-15
159847,T0086504  ,Assumed Name,SOUTH NEWFANE GENERAL STORE,,,,SOUTH NEWFANE,VT,05351,,,SOUTH NEWFANE,VT,05351,Vermont,,,,,,,1991-06-19,Inactive - Expired,,,,,,,2001-08-18
160038,T0160521  ,Assumed Name,RUTLAND COUNTRY STORE,,1684 MCKINLEY AVE,,RUTLAND,VT,05701,1684 MCKINLEY AVE,,RUTLAND,VT,05701,Vermont,,,,,,,2009-09-24,Inactive - Expired,,,,,,,2014-11-23
160164,T0046141  ,Assumed Name,BROWNINGTON COUNTRY STORE,,MAIN ST,,BROWNINGTON,VT,05860,MAIN ST,,BROWNINGTON,VT,05860,Vermont,,,,,,,1978-06-26,Inactive - Expired,,,,,,,1988-08-25
160474,T0086687  ,Assumed Name,BENSON VILLAGE STORE,,STAGE ROAD,,BENSON,VT,05731,STAGE ROAD,,BENSON,VT,05731,Vermont,,,,,,,1991-07-12,Inactive - Expired,,,,,,,2001-09-10
160478,T0086691  ,Assumed Name,ESSEX ARMY/NAVY STORE,,159 PEARL STREET,,ESSEX,VT,05452,159 PEARL STREET,,ESSEX,VT,05452,Vermont,,,,,,,1991-07-12,Inactive - Expired,,,,,,,2001-09-10
160553,T0160571  ,Assumed Name,THE BARTON VILLAGE CORNER STORE,,155 MAIN ST,,BARTON,VT,05822,155 MAIN ST,,BARTON,VT,05822,Vermont,,,,,,,2009-09-28,Inactive - Expired,,,,,,,2014-11-27
160603,T0160621  ,Assumed Name,MARVIN'S COUNTRY STORE,,,,JOHNSON,VT,     ,,,JOHNSON,VT,     ,Vermont,,,,,,,2009-10-02,Inactive - Expired,,,,,,,2014-12-01
160805,T0046363  ,Assumed Name,FRANKLIN GENERAL STORE,,MAIN STREET,,FRANKLIN,VT,05457,MAIN STREET,,FRANKLIN,VT,05457,Vermont,,,,,,,1978-08-15,Inactive - Expired,,,,,,,1988-10-14
160832,T0046394  ,Assumed Name,LEICESTER GENERAL STORE,,"RTE 7, RD2",,BRANDON,VT,05733,"RTE 7, RD2",,BRANDON,VT,05733,Vermont,,,,,,,1978-08-23,Inactive - Expired,,,,,,,1988-10-22
160893,T0086775  ,Assumed Name,TYSON COUNTRY STORE,,RTE 100 NORTH,,LUDLOW,VT,05149,RTE 100 NORTH,,LUDLOW,VT,05149,Vermont,,,,,,,1991-07-19,Inactive - Expired,,,,,,,2001-09-17
160923,T0086805  ,Assumed Name,VAL'S COUNTRY STORE,,MAIN ST.,,STOWE,VT,05672,MAIN ST.,,STOWE,VT,05672,Vermont,,,,,,,1991-07-23,Inactive - Expired,2001-09-14,,,,,,2011-11-14
160956,T0086838  ,Assumed Name,PITTSFIELD COUNTRY STORE,,ROUTE 100,,PITTSFIELD,VT,05762,ROUTE 100,,PITTSFIELD,VT,05762,Vermont,,,,,,,1991-07-26,Inactive - Expired,,,,,,,2001-09-24
161169,T0160722  ,Assumed Name,MORRISON'S COUNTRY STORE & DELI,,,,EAST BARRE,VT,     ,,,EAST BARRE,VT,     ,Vermont,,,,,,,2009-10-15,Inactive - Expired,,,,,,,2014-12-14
161327,T0046433  ,Assumed Name,BARNES CAMP COUNTRY STORE,,"MTN ROAD, RT 108",,STOWE,VT,05672,"MTN ROAD, RT 108",,STOWE,VT,05672,Vermont,,,,,,,1979-08-29,Inactive - Cessated,2013-12-09,,,,,,2019-02-07
161345,T0046452  ,Assumed Name,GERAW'S GENERAL STORE,,MAIN STREET,,BAKERSFIELD,VT,05441,MAIN STREET,,BAKERSFIELD,VT,05441,Vermont,,,,,,,1978-09-06,Inactive - Expired,,,,,,,1988-11-05
161406,T0046522  ,Assumed Name,BEN FRANKLIN STORE,,193 MAIN STREET,,VERGENNES,VT,05491,193 MAIN STREET,,VERGENNES,VT,05491,Vermont,,,,,,,1978-09-21,Inactive - Expired,,,,,,,1988-11-20
161563,T0086980  ,Assumed Name,MILLER'S STORE OF EAST TOPSHAM,,,,EAST TOPSHAM,VT,05076,,,EAST TOPSHAM,VT,05076,Vermont,,,,,,,1991-08-09,Inactive - Expired,,,,,,,2001-10-08
161865,T0160953  ,Assumed Name,THOMPSON HILL CAMPGROUND & COUNTRY STORE,,509 THOMPSON HILL RD,,TOPSHAM,VT,05076,509 THOMPSON HILL RD,,TOPSHAM,VT,05076,Vermont,,,,,,,2009-11-05,Inactive - Expired,,,,,,,2015-01-04
162206,T0087158  ,Assumed Name,GREENSBORO BEND STORE,,MAIN STREET,,GREENSBORO BND,VT,05842,MAIN STREET,,GREENSBORO BND,VT,05842,Vermont,,,,,,,1991-08-29,Inactive - Expired,,,,,,,2001-10-28
162270,T0124585  ,Assumed Name,J&D'S RIVERTON GENERAL STORE,,PO OX 74,,RICHMOND,VT,05477,PO OX 74,,RICHMOND,VT,05477,Vermont,,,,,,,2001-01-08,Inactive - Expired,,,,,,,2011-03-10
162274,T0124589  ,Assumed Name,PITTSFIELD GENERAL STORE,,PO BOX 776,,PITTSFIELD,VT,05762,PO BOX 776,,PITTSFIELD,VT,05762,Vermont,,,,,,,2001-01-16,Inactive - Expired,,,,,,,2011-03-18
162419,T0046818  ,Assumed Name,KAPPY'S COUNTRY STORE,,RTE 7,,PITTSFORD,VT,05763,RTE 7,,PITTSFORD,VT,05763,Vermont,,,,,,,1978-11-20,Inactive - Expired,,,,,,,1989-01-19
162695,T0161163  ,Assumed Name,WEST TOWNSHEND COUNTRY STORE,,PO BOX 1049,,W. TOWNSHEND,VT,05359,PO BOX 1049,,W. TOWNSHEND,VT,05359,Vermont,,,,,,,2009-11-25,Inactive - Expired,,,,,,,2015-01-24
162726,T0087213  ,Assumed Name,JONESVILLE COUNTRY STORE,,U.S. ROUTE 2,,JONESVILLE,VT,05466,U.S. ROUTE 2,,JONESVILLE,VT,05466,Vermont,,,,,,,1991-09-04,Inactive - Expired,,,,,,,2001-11-03
162732,T0087219  ,Assumed Name,CARPENTER'S COUNTRY STORE,,MAIN STREET,,CHESTER,VT,05143,MAIN STREET,,CHESTER,VT,05143,Vermont,,,,,,,1991-09-05,Inactive - Expired,,,,,,,2001-11-04
162860,T0087347  ,Assumed Name,ROXBURY COUNTRY STORE,,MAIN STREET,,ROXBURY,VT,05641,MAIN STREET,,ROXBURY,VT,05641,Vermont,,,,,,,1991-09-16,Inactive - Expired,,,,,,,2001-11-15
163058,T0047023  ,Assumed Name,MONKTON GENERAL STORE,,,,MONKTON,VT,05469,,,MONKTON,VT,05469,Vermont,,,,,,,1979-01-09,Inactive - Expired,,,,,,,1989-03-10
163115,T0047095  ,Assumed Name,ALEXANDER'S COUNTRY STORE,,PLEASANT VALLEY RD,,UNDERHILL CTR,VT,05490,PLEASANT VALLEY RD,,UNDERHILL CTR,VT,05490,Vermont,,,,,,,1979-01-24,Inactive - Expired,,,,,,,1989-03-25
163147,T0047133  ,Assumed Name,NEWBURY GENERAL STORE,,MAIN STREET,,NEWBURY,VT,05051,MAIN STREET,,NEWBURY,VT,05051,Vermont,,,,,,,1989-02-10,Inactive - Expired,1999-03-29,,,,,,2009-05-28
163306,T0161310  ,Assumed Name,WAYSIDE COUNTRY STORE,,,,WEST ARLINGTON,VT,     ,,,WEST ARLINGTON,VT,     ,Vermont,,,,,,,2009-12-14,Inactive - Expired,,,,,,,2015-02-12
163781,T0047346  ,Assumed Name,CAMBRIDGE GENERAL STORE,,"RD 1, BOX 283",,CAMBRIDGE,VT,05444,"RD 1, BOX 283",,CAMBRIDGE,VT,05444,Vermont,,,,,,,1979-03-20,Inactive - Expired,,,,,,,1989-05-19
163815,T0161354  ,Assumed Name,MARSHFIELD VILLAGE STORE,,,,MARSHFIELD,VT,     ,,,MARSHFIELD,VT,     ,Vermont,,,,,,,2009-12-17,Inactive - Cessated,2015-02-04,,,,,,2020-04-04
163824,T0161363  ,Assumed Name,DANBY FOUR CORNERS STORE,,5 DANBY PAWLET ROAD,,DANBY,VT,05739,5 DANBY PAWLET ROAD,,DANBY,VT,05739,Vermont,,,,,,,2009-12-18,Inactive - Expired,,,,,,,2015-02-16
163864,T0161403  ,Assumed Name,1836 COUNTRY STORE,,28 W MAIN ST,,WILMINGTON,VT,05363,PO BOX 578,,WILMINGTON,VT,05363,Vermont,,,,,,,2009-12-23,Inactive - Cessated,2015-01-16,,,,,,2020-03-16
163884,T0161423  ,Assumed Name,BARTON VILLAGE CORNER STORE THE,,,,BARTON,VT,     ,,,BARTON,VT,     ,Vermont,,,,,,,2009-12-28,Inactive - Expired,,,,,,,2015-02-26
164014,T0087571  ,Assumed Name,ASCUTNEY COUNTRY STORE,,RTE 5,,ASCUTNEY,VT,05030,RTE 5,,ASCUTNEY,VT,05030,Vermont,,,,,,,1991-10-09,Inactive - Expired,,,,,,,2001-12-08
164237,T0125157  ,Assumed Name,PURE VERMONT MAPLE SYRUP COUNTRY STORE,,179 VT MAPLE DRIVE,,FRANKLIN,VT,05457,179 VT MAPLE DRIVE,,FRANKLIN,VT,05457,Vermont,,,,,,,2001-03-08,Inactive - Expired,2011-04-11,,,,,,2016-06-09
164390,T0047528  ,Assumed Name,BOGERT'S GENERAL STORE,,MAIN STREET,,SAXTONS RIVER,VT,05154,MAIN STREET,,SAXTONS RIVER,VT,05154,Vermont,,,,,,,1979-04-17,Inactive - Expired,,,,,,,1989-06-16
164409,T0047551  ,Assumed Name,JACKSONVILLE GENERAL STORE,,CHURCH & MAIN,,JACKSONVILLE,VT,05342,CHURCH & MAIN,,JACKSONVILLE,VT,05342,Vermont,,,,,,,1979-04-20,Inactive - Expired,,,,,,,1989-06-19
164644,T0087736  ,Assumed Name,LINCOLN GENERAL STORE,,RD 1 BOX 1815,,BRISTOL,VT,05443,RD 1 BOX 1815,,BRISTOL,VT,05443,Vermont,,,,,,,1991-10-28,Inactive - Expired,,,,,,,2001-12-27
164674,T0087766  ,Assumed Name,SIMON'S ESSEX CENTER STORE & DELI,,134 JERICHO ROAD,,ESSEX,VT,05451,134 JERICHO ROAD,,ESSEX,VT,05451,Vermont,,,,,,,1991-10-31,Inactive - Expired,2001-11-28,,,,,,2012-01-28
164994,T0047690  ,Assumed Name,DANVILLE GENERAL STORE,,MAIN STREET,,DANVILLE,VT,05828,MAIN STREET,,DANVILLE,VT,05828,Vermont,,,,,,,1979-05-09,Inactive - Expired,,,,,,,1989-07-08
165469,T0125458  ,Assumed Name,WEST TOWNSHEND COUNTRY STORE,,,,TOWNSHEND,VT,05353,,,TOWNSHEND,VT,05353,Vermont,,,,,,,2001-04-02,Inactive - Expired,,,,,,,2011-06-02
165576,T0047839  ,Assumed Name,WILLIAMS GENERAL STORE,,,,TUNBRIDGE,VT,05077,,,TUNBRIDGE,VT,05077,Vermont,,,,,,,1979-06-06,Inactive - Expired,,,,,,,1989-08-05
165680,T0087997  ,Assumed Name,MARTIN'S GENERAL STORE,,GENERAL DELIVERY,,HIGHGATE SPRGS,VT,05488,GENERAL DELIVERY,,HIGHGATE SPRGS,VT,05488,Vermont,,,,,,,1991-11-22,Inactive - Expired,,,,,,,2002-01-21
166042,T0125566  ,Assumed Name,VERMONT HORSE COUNTRY STORE,,,,SO WOODSTOCK,VT,     ,,,SO WOODSTOCK,VT,     ,Vermont,,,,,,,2001-04-04,Inactive - Expired,,,,,,,2011-06-04
166059,T0125583  ,Assumed Name,MOUNT TABOR COUNTRY STORE,445120-Convenience Stores,1072 Route 7,,MOUNT TABOR,VT,05739,PO Box 194,,Mt Tabor,VT,05739,Vermont,,,,,,,2001-04-12,Active - Registered,2021-07-12,,,,,,2031-05-30
166269,T0048124  ,Assumed Name,WINCHESTER'S STORE,,RTE 7,,POWNAL,VT,05261,RTE 7,,POWNAL,VT,05261,Vermont,,,,,,,1979-08-01,Inactive - Expired,,,,,,,1989-09-30
166415,T0088266  ,Assumed Name,"SAWMILL COUNTRY STORE, THE",,MAIN ST.,,PUTNEY,VT,05346,MAIN ST.,,PUTNEY,VT,05346,Vermont,,,,,,,1991-12-30,Inactive - Expired,2002-02-19,,,,,,2012-04-20
166552,T0162079  ,Assumed Name,NORTHEAST KINGDOM COUNTRY STORE,722513-Limited-Service Restaurants,466 VT RTE 114,,EAST BURKE,VT,05832,466 VT RTE 114,PO Box 180,EAST BURKE,VT,05832,Vermont,,,,,,,2010-02-26,Inactive - Expired,2020-04-20,,,,,,2025-03-14
166650,T0125709  ,Assumed Name,MACH'S GENERAL STORE,,,,PAWLET,VT,     ,,,PAWLET,VT,     ,Vermont,,,,,,,2001-04-23,Inactive - Expired,,,,,,,2011-06-23
166755,T0048150  ,Assumed Name,FLETCHER'S STORE,,MAIN STREET,,HARTFORD,VT,05047,MAIN STREET,,HARTFORD,VT,05047,Vermont,,,,,,,1979-08-07,Inactive - Expired,,,,,,,1989-10-06
166820,T0048229  ,Assumed Name,MACH'S GENERAL STORE,,RTE 30 & SCHOOL ST.,,PAWLET,VT,05761,RTE 30 & SCHOOL ST.,,PAWLET,VT,05761,Vermont,,,,,,,1989-08-17,Inactive - Expired,1999-08-25,,,,,,2009-10-24
166877,T0048295  ,Assumed Name,GREENSBORO BEND STORE,,,,GREENSBORO,VT,05842,,,GREENSBORO,VT,05842,Vermont,,,,,,,1979-09-11,Inactive - Expired,,,,,,,1989-11-10
167135,T0162197  ,Assumed Name,DERBY VILLAGE STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,33 MOUNTAIN VIEW DR,,NEWPORT,VT,05855,PO BOX 527,,DERBY,VT,05829,Vermont,,,,,,,2010-03-10,Inactive - Cessated,2020-03-12,,,,,,2025-05-09
167269,T0125863  ,Assumed Name,WEST BARNET GENERAL STORE,,,,BARNET,VT,     ,,,BARNET,VT,     ,Vermont,,,,,,,2001-05-02,Inactive - Expired,,,,,,,2011-07-02
167402,T0048364  ,Assumed Name,1836 COUNTRY STORE,,BOX 578,,WILMINGTON,VT,05363,BOX 578,,WILMINGTON,VT,05363,Vermont,,,,,,,1989-11-13,Inactive - Expired,1999-12-07,,,,,,2010-02-05
167774,T0162371  ,Assumed Name,NEWBURY VILLAGE STORE,452319-All Other General Merchandise Stores,4991 RTE 5 S,,NEWBURY,VT,05051,4991 RTE 5 S,,NEWBURY,VT,05051,Vermont,,,,,,,2010-03-24,Inactive - Cessated,2015-05-22,,,,,,2020-05-23
168052,T0048584  ,Assumed Name,JAMAICA GENERAL STORE,,,,JAMAICA,VT,05343,,,JAMAICA,VT,05343,Vermont,,,,,,,1979-10-31,Inactive - Expired,,,,,,,1989-12-30
168193,T0088650  ,Assumed Name,WAITSFIELD VILLAGE STORE,,RT. 100,,WAITSFIELD,VT,05673,RT. 100,,WAITSFIELD,VT,05673,Vermont,,,,,,,1992-02-07,Inactive - Expired,,,,,,,2002-04-08
168368,T0162501  ,Assumed Name,CABOT VILLAGE STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,3109 MAIN ST,,CABOT,VT,05647,PO BOX 147,,CABOT,VT,05647,Vermont,,,,,,,2010-04-01,Inactive - Expired,2020-04-30,,,,,,2025-04-01
168511,T0048760  ,Assumed Name,VILLAGE STORE OF TUNBRIDGE,,,,TUNBRIDGE,VT,05077,,,TUNBRIDGE,VT,05077,Vermont,,,,,,,1979-12-06,Inactive - Expired,,,,,,,1990-02-04
168945,T0048919  ,Assumed Name,FLEURY'S COUNTRY STORE,,FERRY ROAD,,ISLE LA MOTTE,VT,05463,FERRY ROAD,,ISLE LA MOTTE,VT,05463,Vermont,,,,,,,1979-08-17,Inactive - Expired,,,,,,,1989-10-16
169094,T0162608  ,Assumed Name,LUDLOW COUNTRY STORE,,,,LUDLOW,VT,     ,,,LUDLOW,VT,     ,Vermont,,,,,,,2010-04-12,Inactive - Expired,,,,,,,2015-06-11
169471,T0088998  ,Assumed Name,CONCORD COUNTRY STORE,,ROUTE 2,,CONCORD,VT,05824,ROUTE 2,,CONCORD,VT,05824,Vermont,,,,,,,1992-03-10,Inactive - Expired,,,,,,,2002-05-10
169655,T0049256  ,Assumed Name,WHEELOCK VILLAGE STORE,,ROUTE 122,,WHEELOCK,VT,05851,ROUTE 122,,WHEELOCK,VT,05851,Vermont,,,,,,,1990-01-29,Inactive - Expired,,,,,,,2000-03-30
169770,T0126506  ,Assumed Name,DANVILLE GENERAL STORE,,,,DANVILLE,VT,     ,,,DANVILLE,VT,     ,Vermont,,,,,,,2001-06-27,Inactive - Expired,,,,,,,2011-08-27
169804,T0126540  ,Assumed Name,SIMON'S MILTON STORE,,PO BOX 201,,MILTON,VT,05468,PO BOX 201,,MILTON,VT,05468,Vermont,,,,,,,2001-06-28,Inactive - Expired,2011-07-18,,,,,,2016-09-15
169949,T0162843  ,Assumed Name,ROUTE FOUR COUNTRY STORE,452319-All Other General Merchandise Stores,3699 WOODSTOCK RD,,WHITE RIVER JUNCTION,VT,05001,PO BOX 865,,QUECHEE,VT,05059,Vermont,,,,,,,2010-04-30,Inactive - Expired,2015-05-05,,,,,,2020-06-29
170278,T0049448  ,Assumed Name,VERMONT GENERAL STORE,"445299-All Other Specialty Food Stores, 453998-All Other Miscellaneous Store Retailers (except Tobacco Stores)",16 Elm Street,,Woodstock,VT,05091,16 ELM STREET,,WOODSTOCK,VT,05091,Vermont,,,,,,,1980-03-21,Active - Registered,2020-02-13,,,,,,2030-02-11
170333,T0126604  ,Assumed Name,ALBANY GENERAL STORE,,PO BOX 282,,ALBANY,VT,05820,PO BOX 282,,ALBANY,VT,05820,Vermont,,,,,,,2001-07-09,Inactive - Expired,,,,,,,2011-09-08
170342,T0126613  ,Assumed Name,THE STORE OF ROCHESTER,,,,ROCHESTER,VT,     ,,,ROCHESTER,VT,     ,Vermont,,,,,,,2001-07-09,Inactive - Expired,2011-08-05,,,,,,2016-10-03
170396,T0126667  ,Assumed Name,GUILDHALL VILLAGE GENERAL STORE  THE,,PO BOX 137,,GUILDHALL,VT,05905,PO BOX 137,,GUILDHALL,VT,05905,Vermont,,,,,,,2001-07-16,Inactive - Expired,,,,,,,2011-09-15
170422,T0126693  ,Assumed Name,BELMONT GENERAL STORE,,2400 BELMONT ROAD,,BELMONT,VT,05730,2400 BELMONT ROAD,,BELMONT,VT,05730,Vermont,,,,,,,2001-07-16,Inactive - Expired,,,,,,,2011-09-15
170631,T0089228  ,Assumed Name,COON'S GENERAL STORE,,JCT. OF RT 4 & 30,,BOMOSEEN,VT,05732,JCT. OF RT 4 & 30,,BOMOSEEN,VT,05732,Vermont,,,,,,,1992-04-02,Inactive - Expired,,,,,,,2002-06-02
170721,T0089318  ,Assumed Name,HALIFAX GENERAL STORE,,BRANCH RD.,,W. HALIFAX,VT,05358,BRANCH RD.,,W. HALIFAX,VT,05358,Vermont,,,,,,,1992-04-08,Inactive - Expired,,,,,,,2002-06-08
170884,T0049614  ,Assumed Name,PERKINS GENERAL STORE,,MAIN STREET,,ST. JOHNSBURY,VT,05819,MAIN STREET,,ST. JOHNSBURY,VT,05819,Vermont,,,,,,,1980-04-17,Inactive - Expired,,,,,,,1990-06-17
171156,T0163120  ,Assumed Name,BOSTON POST DAIRY COUNTRY STORE,,2061 SAMPSONVILLE RD,,ENOSBURG FALLS,VT,05450,2061 SAMPSONVILLE RD,,ENOSBURG FALLS,VT,05450,Vermont,,,,,,,2010-05-26,Inactive - Expired,,,,,,,2015-07-25
171192,T0163156  ,Assumed Name,HARTFORD CO-OP FOOD STORE,,,,HARTFORD,VT,     ,,,HARTFORD,VT,     ,Vermont,,,,,,,2010-06-01,Inactive - Expired,,,,,,,2015-07-31
171443,T0049732  ,Assumed Name,CAREY'S GENERAL STORE,,"RTE 14, BOX 242",,E. MONTPELIER,VT,05651,"RTE 14, BOX 242",,E. MONTPELIER,VT,05651,Vermont,,,,,,,1980-05-05,Inactive - Expired,,,,,,,1990-07-05
171698,T0127039  ,Assumed Name,SHAFTSBURY COUNTRY STORE,,,,SHAFTSBURY,VT,     ,,,SHAFTSBURY,VT,     ,Vermont,,,,,,,2001-08-20,Inactive - Expired,,,,,,,2011-10-20
171775,T0163274  ,Assumed Name,WEST HARTFORD VILLAGE STORE,,,,HARTFORD,VT,     ,,,HARTFORD,VT,     ,Vermont,,,,,,,2010-06-10,Inactive - Expired,,,,,,,2015-08-09
171940,T0089607  ,Assumed Name,WARDSBORO COUNTRY STORE,,23 MAIN STREET,,WARDSBORO,VT,05355,23 MAIN STREET,,WARDSBORO,VT,05355,Vermont,,,,,,,1992-04-30,Inactive - Cessated,2012-08-17,,,,,,2017-10-16
171984,T0089651  ,Assumed Name,UPPER VALLEY GRILL AND GENERAL STORE,,ROUTE 302,,GROTON,VT,05046,ROUTE 302,,GROTON,VT,05046,Vermont,,,,,,,1992-05-05,Inactive - Expired,,,,,,,2002-07-05
172023,T0049868  ,Assumed Name,"STORE OF ROCHESTER, THE",,RTE 100,,ROCHESTER,VT,05767,RTE 100,,ROCHESTER,VT,05767,Vermont,,,,,,,1980-05-22,Inactive - Expired,,,,,,,1990-07-22
